-55.0776,20.2214,-131.563,-114.397,-55.0812,0,0
-55.0777,20.2213,-131.563,-114.398,-55.0813,0,0
-55.0779,20.2212,-131.563,-114.398,-55.0814,0,0
-55.078,20.2211,-131.563,-114.398,-55.0815,0,0
-55.0781,20.221,-131.563,-114.398,-55.0816,0,0
-55.0782,20.2208,-131.563,-114.398,-55.0817,0,0
-55.0783,20.2207,-131.563,-114.398,-55.0818,0,0
-55.0784,20.2206,-131.563,-114.398,-55.0819,0,0
-55.0785,20.2205,-131.563,-114.398,-55.082,0,0
-55.0786,20.2203,-131.563,-114.398,-55.0821,0,0
-55.0787,20.2202,-131.562,-114.398,-55.0823,0,0
-55.0789,20.2201,-131.562,-114.398,-55.0824,0,0
-55.079,20.22,-131.562,-114.398,-55.0825,0,0
-55.0791,20.2199,-131.562,-114.398,-55.0826,0,0
-55.0792,20.2197,-131.562,-114.398,-55.0827,0,0
-55.0793,20.2196,-131.562,-114.398,-55.0828,0,0
-55.0794,20.2195,-131.562,-114.398,-55.0829,0,0
-55.0795,20.2194,-131.562,-114.398,-55.083,0,0
-55.0796,20.2193,-131.562,-114.398,-55.0831,0,0
-55.0797,20.2191,-131.562,-114.398,-55.0832,0,0
-55.0799,20.219,-131.562,-114.398,-55.0834,0,0
-55.08,20.2189,-131.562,-114.399,-55.0835,0,0
-55.0801,20.2188,-131.562,-114.399,-55.0836,0,0
-55.0802,20.2187,-131.562,-114.399,-55.0837,0,0
-55.0803,20.2185,-131.562,-114.399,-55.0838,0,0
-55.0804,20.2184,-131.561,-114.399,-55.0839,0,0
-55.0805,20.2183,-131.561,-114.399,-55.084,0,0
-55.0806,20.2182,-131.561,-114.399,-55.0841,0,0
-55.0807,20.2181,-131.561,-114.399,-55.0842,0,0
-55.0809,20.2179,-131.561,-114.399,-55.0843,0,0
-55.081,20.2178,-131.561,-114.399,-55.0845,0,0
-55.0811,20.2177,-131.561,-114.399,-55.0846,0,0
-55.0812,20.2176,-131.561,-114.399,-55.0847,0,0
-55.0813,20.2175,-131.561,-114.399,-55.0848,0,0
-55.0814,20.2173,-131.561,-114.399,-55.0849,0,0
-55.0815,20.2172,-131.561,-114.399,-55.085,0,0
-55.0816,20.2171,-131.561,-114.399,-55.0851,0,0
-55.0817,20.217,-131.561,-114.399,-55.0852,0,0
-55.0818,20.2169,-131.561,-114.399,-55.0853,0,0
-55.082,20.2167,-131.561,-114.399,-55.0854,0,0
-55.0821,20.2166,-131.56,-114.399,-55.0856,0,0
-55.0822,20.2165,-131.56,-114.399,-55.0857,0,0
-55.0823,20.2164,-131.56,-114.4,-55.0858,0,0
-55.0824,20.2162,-131.56,-114.4,-55.0859,0,0
-55.0825,20.2161,-131.56,-114.4,-55.086,0,0
-55.0826,20.216,-131.56,-114.4,-55.0861,0,0
-55.0827,20.2159,-131.56,-114.4,-55.0862,0,0
-55.0828,20.2158,-131.56,-114.4,-55.0863,0,0
-55.083,20.2156,-131.56,-114.4,-55.0864,0,0
-55.0831,20.2155,-131.56,-114.4,-55.0866,0,0
-55.0832,20.2154,-131.56,-114.4,-55.0867,0,0
-55.0833,20.2153,-131.56,-114.4,-55.0868,0,0
-55.0834,20.2152,-131.56,-114.4,-55.0869,0,0
-55.0835,20.215,-131.56,-114.4,-55.087,0,0
-55.0836,20.2149,-131.559,-114.4,-55.0871,0,0
-55.0837,20.2148,-131.559,-114.4,-55.0872,0,0
-55.0838,20.2147,-131.559,-114.4,-55.0873,0,0
-55.084,20.2146,-131.559,-114.4,-55.0874,0,0
-55.0841,20.2144,-131.559,-114.4,-55.0875,0,0
-55.0842,20.2143,-131.559,-114.4,-55.0877,0,0
-55.0843,20.2142,-131.559,-114.4,-55.0878,0,0
-55.0844,20.2141,-131.559,-114.4,-55.0879,0,0
-55.0845,20.214,-131.559,-114.401,-55.088,0,0
-55.0846,20.2138,-131.559,-114.401,-55.0881,0,0
-55.0847,20.2137,-131.559,-114.401,-55.0882,0,0
-55.0848,20.2136,-131.559,-114.401,-55.0883,0,0
-55.085,20.2135,-131.559,-114.401,-55.0884,0,0
-55.0851,20.2134,-131.559,-114.401,-55.0885,0,0
-55.0852,20.2132,-131.559,-114.401,-55.0886,0,0
-55.0853,20.2131,-131.558,-114.401,-55.0888,0,0
-55.0854,20.213,-131.558,-114.401,-55.0889,0,0
-55.0855,20.2129,-131.558,-114.401,-55.089,0,0
-55.0856,20.2128,-131.558,-114.401,-55.0891,0,0
-55.0857,20.2126,-131.558,-114.401,-55.0892,0,0
-55.0858,20.2125,-131.558,-114.401,-55.0893,0,0
-55.0859,20.2124,-131.558,-114.401,-55.0894,0,0
-55.0861,20.2123,-131.558,-114.401,-55.0895,0,0
-55.0862,20.2121,-131.558,-114.401,-55.0896,0,0
-55.0863,20.212,-131.558,-114.401,-55.0897,0,0
-55.0864,20.2119,-131.558,-114.401,-55.0899,0,0
-55.0865,20.2118,-131.558,-114.401,-55.09,0,0
-55.0866,20.2117,-131.558,-114.401,-55.0901,0,0
-55.0867,20.2115,-131.558,-114.401,-55.0902,0,0
-55.0868,20.2114,-131.558,-114.402,-55.0903,0,0
-55.0869,20.2113,-131.557,-114.402,-55.0904,0,0
-55.0871,20.2112,-131.557,-114.402,-55.0905,0,0
-55.0872,20.2111,-131.557,-114.402,-55.0906,0,0
-55.0873,20.2109,-131.557,-114.402,-55.0907,0,0
-55.0874,20.2108,-131.557,-114.402,-55.0908,0,0
-55.0875,20.2107,-131.557,-114.402,-55.091,0,0
-55.0876,20.2106,-131.557,-114.402,-55.0911,0,0
-55.0877,20.2105,-131.557,-114.402,-55.0912,0,0
-55.0878,20.2103,-131.557,-114.402,-55.0913,0,0
-55.0879,20.2102,-131.557,-114.402,-55.0914,0,0
-55.0881,20.2101,-131.557,-114.402,-55.0915,0,0
-55.0882,20.21,-131.557,-114.402,-55.0916,0,0
-55.0883,20.2099,-131.557,-114.402,-55.0917,0,0
-55.0884,20.2097,-131.557,-114.402,-55.0918,0,0
-55.0885,20.2096,-131.557,-114.402,-55.092,0,0
-55.0886,20.2095,-131.556,-114.402,-55.0921,0,0
-55.0887,20.2094,-131.556,-114.402,-55.0922,0,0
-55.0888,20.2093,-131.556,-114.402,-55.0923,0,0
-55.0889,20.2091,-131.556,-114.402,-55.0924,0,0
-55.089,20.209,-131.556,-114.403,-55.0925,0,0
-55.0892,20.2089,-131.556,-114.403,-55.0926,0,0
-55.0893,20.2088,-131.556,-114.403,-55.0927,0,0
-55.0894,20.2087,-131.556,-114.403,-55.0928,0,0
-55.0895,20.2085,-131.556,-114.403,-55.0929,0,0
-55.0896,20.2084,-131.556,-114.403,-55.0931,0,0
-55.0897,20.2083,-131.556,-114.403,-55.0932,0,0
-55.0898,20.2082,-131.556,-114.403,-55.0933,0,0
-55.0899,20.208,-131.556,-114.403,-55.0934,0,0
-55.09,20.2079,-131.556,-114.403,-55.0935,0,0
-55.0902,20.2078,-131.555,-114.403,-55.0936,0,0
-55.0903,20.2077,-131.555,-114.403,-55.0937,0,0
-55.0904,20.2076,-131.555,-114.403,-55.0938,0,0
-55.0905,20.2074,-131.555,-114.403,-55.0939,0,0
-55.0906,20.2073,-131.555,-114.403,-55.094,0,0
-55.0907,20.2072,-131.555,-114.403,-55.0942,0,0
-55.0908,20.2071,-131.555,-114.403,-55.0943,0,0
-55.0909,20.207,-131.555,-114.403,-55.0944,0,0
-55.091,20.2068,-131.555,-114.403,-55.0945,0,0
-55.0912,20.2067,-131.555,-114.403,-55.0946,0,0
-55.0913,20.2066,-131.555,-114.403,-55.0947,0,0
-55.0914,20.2065,-131.555,-114.404,-55.0948,0,0
-55.0915,20.2064,-131.555,-114.404,-55.0949,0,0
-55.0916,20.2062,-131.555,-114.404,-55.095,0,0
-55.0917,20.2061,-131.555,-114.404,-55.0951,0,0
-55.0918,20.206,-131.554,-114.404,-55.0953,0,0
-55.0919,20.2059,-131.554,-114.404,-55.0954,0,0
-55.092,20.2058,-131.554,-114.404,-55.0955,0,0
-55.0922,20.2056,-131.554,-114.404,-55.0956,0,0
-55.0923,20.2055,-131.554,-114.404,-55.0957,0,0
-55.0924,20.2054,-131.554,-114.404,-55.0958,0,0
-55.0925,20.2053,-131.554,-114.404,-55.0959,0,0
-55.0926,20.2052,-131.554,-114.404,-55.096,0,0
-55.0927,20.205,-131.554,-114.404,-55.0961,0,0
-55.0928,20.2049,-131.554,-114.404,-55.0962,0,0
-55.0929,20.2048,-131.554,-114.404,-55.0964,0,0
-55.093,20.2047,-131.554,-114.404,-55.0965,0,0
-55.0931,20.2046,-131.554,-114.404,-55.0966,0,0
-55.0933,20.2044,-131.554,-114.404,-55.0967,0,0
-55.0934,20.2043,-131.554,-114.404,-55.0968,0,0
-55.0935,20.2042,-131.553,-114.404,-55.0969,0,0
-55.0936,20.2041,-131.553,-114.405,-55.097,0,0
-55.0937,20.2039,-131.553,-114.405,-55.0971,0,0
-55.0938,20.2038,-131.553,-114.405,-55.0972,0,0
-55.0939,20.2037,-131.553,-114.405,-55.0974,0,0
-55.094,20.2036,-131.553,-114.405,-55.0975,0,0
-55.0941,20.2035,-131.553,-114.405,-55.0976,0,0
-55.0943,20.2033,-131.553,-114.405,-55.0977,0,0
-55.0944,20.2032,-131.553,-114.405,-55.0978,0,0
-55.0945,20.2031,-131.553,-114.405,-55.0979,0,0
-55.0946,20.203,-131.553,-114.405,-55.098,0,0
-55.0947,20.2029,-131.553,-114.405,-55.0981,0,0
-55.0948,20.2027,-131.553,-114.405,-55.0982,0,0
-55.0949,20.2026,-131.553,-114.405,-55.0983,0,0
-55.095,20.2025,-131.553,-114.405,-55.0985,0,0
-55.0951,20.2024,-131.552,-114.405,-55.0986,0,0
-55.0953,20.2023,-131.552,-114.405,-55.0987,0,0
-55.0954,20.2021,-131.552,-114.405,-55.0988,0,0
-55.0955,20.202,-131.552,-114.405,-55.0989,0,0
-55.0956,20.2019,-131.552,-114.405,-55.099,0,0
-55.0957,20.2018,-131.552,-114.405,-55.0991,0,0
-55.0958,20.2017,-131.552,-114.405,-55.0992,0,0
-55.0959,20.2015,-131.552,-114.406,-55.0993,0,0
-55.096,20.2014,-131.552,-114.406,-55.0994,0,0
-55.0961,20.2013,-131.552,-114.406,-55.0996,0,0
-55.0963,20.2012,-131.552,-114.406,-55.0997,0,0
-55.0964,20.2011,-131.552,-114.406,-55.0998,0,0
-55.0965,20.2009,-131.552,-114.406,-55.0999,0,0
-55.0966,20.2008,-131.552,-114.406,-55.1,0,0
-55.0967,20.2007,-131.551,-114.406,-55.1001,0,0
-55.0968,20.2006,-131.551,-114.406,-55.1002,0,0
-55.0969,20.2005,-131.551,-114.406,-55.1003,0,0
-55.097,20.2003,-131.551,-114.406,-55.1004,0,0
-55.0971,20.2002,-131.551,-114.406,-55.1005,0,0
-55.0972,20.2001,-131.551,-114.406,-55.1007,0,0
-55.0974,20.2,-131.551,-114.406,-55.1008,0,0
-55.0975,20.1998,-131.551,-114.406,-55.1009,0,0
-55.0976,20.1997,-131.551,-114.406,-55.101,0,0
-55.0977,20.1996,-131.551,-114.406,-55.1011,0,0
-55.0978,20.1995,-131.551,-114.406,-55.1012,0,0
-55.0979,20.1994,-131.551,-114.406,-55.1013,0,0
-55.098,20.1992,-131.551,-114.406,-55.1014,0,0
-55.0981,20.1991,-131.551,-114.407,-55.1015,0,0
-55.0982,20.199,-131.551,-114.407,-55.1016,0,0
-55.0984,20.1989,-131.55,-114.407,-55.1018,0,0
-55.0985,20.1988,-131.55,-114.407,-55.1019,0,0
-55.0986,20.1986,-131.55,-114.407,-55.102,0,0
-55.0987,20.1985,-131.55,-114.407,-55.1021,0,0
-55.0988,20.1984,-131.55,-114.407,-55.1022,0,0
-55.0989,20.1983,-131.55,-114.407,-55.1023,0,0
-55.099,20.1982,-131.55,-114.407,-55.1024,0,0
-55.0991,20.198,-131.55,-114.407,-55.1025,0,0
-55.0992,20.1979,-131.55,-114.407,-55.1026,0,0
-55.0994,20.1978,-131.55,-114.407,-55.1028,0,0
-55.0995,20.1977,-131.55,-114.407,-55.1029,0,0
-55.0996,20.1976,-131.55,-114.407,-55.103,0,0
-55.0997,20.1974,-131.55,-114.407,-55.1031,0,0
-55.0998,20.1973,-131.55,-114.407,-55.1032,0,0
-55.0999,20.1972,-131.55,-114.407,-55.1033,0,0
-55.1,20.1971,-131.549,-114.407,-55.1034,0,0
-55.1001,20.197,-131.549,-114.407,-55.1035,0,0
-55.1002,20.1968,-131.549,-114.407,-55.1036,0,0
-55.1004,20.1967,-131.549,-114.407,-55.1037,0,0
-55.1005,20.1966,-131.549,-114.408,-55.1039,0,0
-55.1006,20.1965,-131.549,-114.408,-55.104,0,0
-55.1007,20.1963,-131.549,-114.408,-55.1041,0,0
-55.1008,20.1962,-131.549,-114.408,-55.1042,0,0
-55.1009,20.1961,-131.549,-114.408,-55.1043,0,0
-55.101,20.196,-131.549,-114.408,-55.1044,0,0
-55.1011,20.1959,-131.549,-114.408,-55.1045,0,0
-55.1012,20.1957,-131.549,-114.408,-55.1046,0,0
-55.1013,20.1956,-131.549,-114.408,-55.1047,0,0
-55.1015,20.1955,-131.549,-114.408,-55.1048,0,0
-55.1016,20.1954,-131.549,-114.408,-55.105,0,0
-55.1017,20.1953,-131.548,-114.408,-55.1051,0,0
-55.1018,20.1951,-131.548,-114.408,-55.1052,0,0
-55.1019,20.195,-131.548,-114.408,-55.1053,0,0
-55.102,20.1949,-131.548,-114.408,-55.1054,0,0
-55.1021,20.1948,-131.548,-114.408,-55.1055,0,0
-55.1022,20.1947,-131.548,-114.408,-55.1056,0,0
-55.1023,20.1945,-131.548,-114.408,-55.1057,0,0
-55.1025,20.1944,-131.548,-114.408,-55.1058,0,0
-55.1026,20.1943,-131.548,-114.408,-55.1059,0,0
-55.1027,20.1942,-131.548,-114.409,-55.1061,0,0
-55.1028,20.1941,-131.548,-114.409,-55.1062,0,0
-55.1029,20.1939,-131.548,-114.409,-55.1063,0,0
-55.103,20.1938,-131.548,-114.409,-55.1064,0,0
-55.1031,20.1937,-131.548,-114.409,-55.1065,0,0
-55.1032,20.1936,-131.547,-114.409,-55.1066,0,0
-55.1033,20.1935,-131.547,-114.409,-55.1067,0,0
-55.1035,20.1933,-131.547,-114.409,-55.1068,0,0
-55.1036,20.1932,-131.547,-114.409,-55.1069,0,0
-55.1037,20.1931,-131.547,-114.409,-55.107,0,0
-55.1038,20.193,-131.547,-114.409,-55.1072,0,0
-55.1039,20.1929,-131.547,-114.409,-55.1073,0,0
-55.104,20.1927,-131.547,-114.409,-55.1074,0,0
-55.1041,20.1926,-131.547,-114.409,-55.1075,0,0
-55.1042,20.1925,-131.547,-114.409,-55.1076,0,0
-55.1043,20.1924,-131.547,-114.409,-55.1077,0,0
-55.1045,20.1922,-131.547,-114.409,-55.1078,0,0
-55.1046,20.1921,-131.547,-114.409,-55.1079,0,0
-55.1047,20.192,-131.547,-114.409,-55.108,0,0
-55.1048,20.1919,-131.547,-114.409,-55.1082,0,0
-55.1049,20.1918,-131.546,-114.409,-55.1083,0,0
-55.105,20.1916,-131.546,-114.41,-55.1084,0,0
-55.1051,20.1915,-131.546,-114.41,-55.1085,0,0
-55.1052,20.1914,-131.546,-114.41,-55.1086,0,0
-55.1053,20.1913,-131.546,-114.41,-55.1087,0,0
-55.1054,20.1912,-131.546,-114.41,-55.1088,0,0
-55.1056,20.191,-131.546,-114.41,-55.1089,0,0
-55.1057,20.1909,-131.546,-114.41,-55.109,0,0
-55.1058,20.1908,-131.546,-114.41,-55.1091,0,0
-55.1059,20.1907,-131.546,-114.41,-55.1093,0,0
-55.106,20.1906,-131.546,-114.41,-55.1094,0,0
-55.1061,20.1904,-131.546,-114.41,-55.1095,0,0
-55.1062,20.1903,-131.546,-114.41,-55.1096,0,0
-55.1063,20.1902,-131.546,-114.41,-55.1097,0,0
-55.1064,20.1901,-131.546,-114.41,-55.1098,0,0
-55.1066,20.19,-131.545,-114.41,-55.1099,0,0
-55.1067,20.1898,-131.545,-114.41,-55.11,0,0
-55.1068,20.1897,-131.545,-114.41,-55.1101,0,0
-55.1069,20.1896,-131.545,-114.41,-55.1102,0,0
-55.107,20.1895,-131.545,-114.41,-55.1104,0,0
-55.1071,20.1894,-131.545,-114.41,-55.1105,0,0
-55.1072,20.1892,-131.545,-114.411,-55.1106,0,0
-55.1073,20.1891,-131.545,-114.411,-55.1107,0,0
-55.1074,20.189,-131.545,-114.411,-55.1108,0,0
-55.1076,20.1889,-131.545,-114.411,-55.1109,0,0
-55.1077,20.1888,-131.545,-114.411,-55.111,0,0
-55.1078,20.1886,-131.545,-114.411,-55.1111,0,0
-55.1079,20.1885,-131.545,-114.411,-55.1112,0,0
-55.108,20.1884,-131.545,-114.411,-55.1113,0,0
-55.1081,20.1883,-131.545,-114.411,-55.1115,0,0
-55.1082,20.1881,-131.544,-114.411,-55.1116,0,0
-55.1083,20.188,-131.544,-114.411,-55.1117,0,0
-55.1084,20.1879,-131.544,-114.411,-55.1118,0,0
-55.1086,20.1878,-131.544,-114.411,-55.1119,0,0
-55.1087,20.1877,-131.544,-114.411,-55.112,0,0
-55.1088,20.1875,-131.544,-114.411,-55.1121,0,0
-55.1089,20.1874,-131.544,-114.411,-55.1122,0,0
-55.109,20.1873,-131.544,-114.411,-55.1123,0,0
-55.1091,20.1872,-131.544,-114.411,-55.1124,0,0
-55.1092,20.1871,-131.544,-114.411,-55.1126,0,0
-55.1093,20.1869,-131.544,-114.411,-55.1127,0,0
-55.1094,20.1868,-131.544,-114.411,-55.1128,0,0
-55.1095,20.1867,-131.544,-114.412,-55.1129,0,0
-55.1097,20.1866,-131.544,-114.412,-55.113,0,0
-55.1098,20.1865,-131.543,-114.412,-55.1131,0,0
-55.1099,20.1863,-131.543,-114.412,-55.1132,0,0
-55.11,20.1862,-131.543,-114.412,-55.1133,0,0
-55.1101,20.1861,-131.543,-114.412,-55.1134,0,0
-55.1102,20.186,-131.543,-114.412,-55.1136,0,0
-55.1103,20.1859,-131.543,-114.412,-55.1137,0,0
-55.1104,20.1857,-131.543,-114.412,-55.1138,0,0
-55.1105,20.1856,-131.543,-114.412,-55.1139,0,0
-55.1107,20.1855,-131.543,-114.412,-55.114,0,0
-55.1108,20.1854,-131.543,-114.412,-55.1141,0,0
-55.1109,20.1853,-131.543,-114.412,-55.1142,0,0
-55.111,20.1851,-131.543,-114.412,-55.1143,0,0
-55.1111,20.185,-131.543,-114.412,-55.1144,0,0
-55.1112,20.1849,-131.543,-114.412,-55.1145,0,0
-55.1113,20.1848,-131.543,-114.412,-55.1147,0,0
-55.1114,20.1847,-131.542,-114.412,-55.1148,0,0
-55.1115,20.1845,-131.542,-114.412,-55.1149,0,0
-55.1117,20.1844,-131.542,-114.412,-55.115,0,0
-55.1118,20.1843,-131.542,-114.413,-55.1151,0,0
-55.1119,20.1842,-131.542,-114.413,-55.1152,0,0
-55.112,20.184,-131.542,-114.413,-55.1153,0,0
-55.1121,20.1839,-131.542,-114.413,-55.1154,0,0
-55.1122,20.1838,-131.542,-114.413,-55.1155,0,0
-55.1123,20.1837,-131.542,-114.413,-55.1156,0,0
-55.1124,20.1836,-131.542,-114.413,-55.1158,0,0
-55.1125,20.1834,-131.542,-114.413,-55.1159,0,0
-55.1127,20.1833,-131.542,-114.413,-55.116,0,0
-55.1128,20.1832,-131.542,-114.413,-55.1161,0,0
-55.1129,20.1831,-131.542,-114.413,-55.1162,0,0
-55.113,20.183,-131.542,-114.413,-55.1163,0,0
-55.1131,20.1828,-131.541,-114.413,-55.1164,0,0
-55.1132,20.1827,-131.541,-114.413,-55.1165,0,0
-55.1133,20.1826,-131.541,-114.413,-55.1166,0,0
-55.1134,20.1825,-131.541,-114.413,-55.1167,0,0
-55.1135,20.1824,-131.541,-114.413,-55.1169,0,0
-55.1136,20.1822,-131.541,-114.413,-55.117,0,0
-55.1138,20.1821,-131.541,-114.413,-55.1171,0,0
-55.1139,20.182,-131.541,-114.413,-55.1172,0,0
-55.114,20.1819,-131.541,-114.413,-55.1173,0,0
-55.1141,20.1818,-131.541,-114.414,-55.1174,0,0
-55.1142,20.1816,-131.541,-114.414,-55.1175,0,0
-55.1143,20.1815,-131.541,-114.414,-55.1176,0,0
-55.1144,20.1814,-131.541,-114.414,-55.1177,0,0
-55.1145,20.1813,-131.541,-114.414,-55.1178,0,0
-55.1146,20.1812,-131.541,-114.414,-55.118,0,0
-55.1148,20.181,-131.54,-114.414,-55.1181,0,0
-55.1149,20.1809,-131.54,-114.414,-55.1182,0,0
-55.115,20.1808,-131.54,-114.414,-55.1183,0,0
-55.1151,20.1807,-131.54,-114.414,-55.1184,0,0
-55.1152,20.1806,-131.54,-114.414,-55.1185,0,0
-55.1153,20.1804,-131.54,-114.414,-55.1186,0,0
-55.1154,20.1803,-131.54,-114.414,-55.1187,0,0
-55.1155,20.1802,-131.54,-114.414,-55.1188,0,0
-55.1156,20.1801,-131.54,-114.414,-55.119,0,0
-55.1158,20.1799,-131.54,-114.414,-55.1191,0,0
-55.1159,20.1798,-131.54,-114.414,-55.1192,0,0
-55.116,20.1797,-131.54,-114.414,-55.1193,0,0
-55.1161,20.1796,-131.54,-114.414,-55.1194,0,0
-55.1162,20.1795,-131.54,-114.414,-55.1195,0,0
-55.1163,20.1793,-131.539,-114.415,-55.1196,0,0
-55.1164,20.1792,-131.539,-114.415,-55.1197,0,0
-55.1165,20.1791,-131.539,-114.415,-55.1198,0,0
-55.1166,20.179,-131.539,-114.415,-55.1199,0,0
-55.1167,20.1789,-131.539,-114.415,-55.1201,0,0
-55.1169,20.1787,-131.539,-114.415,-55.1202,0,0
-55.117,20.1786,-131.539,-114.415,-55.1203,0,0
-55.1171,20.1785,-131.539,-114.415,-55.1204,0,0
-55.1172,20.1784,-131.539,-114.415,-55.1205,0,0
-55.1173,20.1783,-131.539,-114.415,-55.1206,0,0
-55.1174,20.1781,-131.539,-114.415,-55.1207,0,0
-55.1175,20.178,-131.539,-114.415,-55.1208,0,0
-55.1176,20.1779,-131.539,-114.415,-55.1209,0,0
-55.1177,20.1778,-131.539,-114.415,-55.121,0,0
-55.1179,20.1777,-131.539,-114.415,-55.1212,0,0
-55.118,20.1775,-131.538,-114.415,-55.1213,0,0
-55.1181,20.1774,-131.538,-114.415,-55.1214,0,0
-55.1182,20.1773,-131.538,-114.415,-55.1215,0,0
-55.1183,20.1772,-131.538,-114.415,-55.1216,0,0
-55.1184,20.1771,-131.538,-114.415,-55.1217,0,0
-55.1185,20.1769,-131.538,-114.415,-55.1218,0,0
-55.1186,20.1768,-131.538,-114.416,-55.1219,0,0
-55.1187,20.1767,-131.538,-114.416,-55.122,0,0
-55.1189,20.1766,-131.538,-114.416,-55.1221,0,0
-55.119,20.1765,-131.538,-114.416,-55.1223,0,0
-55.1191,20.1763,-131.538,-114.416,-55.1224,0,0
-55.1192,20.1762,-131.538,-114.416,-55.1225,0,0
-55.1193,20.1761,-131.538,-114.416,-55.1226,0,0
-55.1194,20.176,-131.538,-114.416,-55.1227,0,0
-55.1195,20.1758,-131.538,-114.416,-55.1228,0,0
-55.1196,20.1757,-131.537,-114.416,-55.1229,0,0
-55.1197,20.1756,-131.537,-114.416,-55.123,0,0
-55.1199,20.1755,-131.537,-114.416,-55.1231,0,0
-55.12,20.1754,-131.537,-114.416,-55.1232,0,0
-55.1201,20.1752,-131.537,-114.416,-55.1234,0,0
-55.1202,20.1751,-131.537,-114.416,-55.1235,0,0
-55.1203,20.175,-131.537,-114.416,-55.1236,0,0
-55.1204,20.1749,-131.537,-114.416,-55.1237,0,0
-55.1205,20.1748,-131.537,-114.416,-55.1238,0,0
-55.1206,20.1746,-131.537,-114.416,-55.1239,0,0
-55.1207,20.1745,-131.537,-114.416,-55.124,0,0
-55.1208,20.1744,-131.537,-114.417,-55.1241,0,0
-55.121,20.1743,-131.537,-114.417,-55.1242,0,0
-55.1211,20.1742,-131.537,-114.417,-55.1244,0,0
-55.1212,20.174,-131.537,-114.417,-55.1245,0,0
-55.1213,20.1739,-131.536,-114.417,-55.1246,0,0
-55.1214,20.1738,-131.536,-114.417,-55.1247,0,0
-55.1215,20.1737,-131.536,-114.417,-55.1248,0,0
-55.1216,20.1736,-131.536,-114.417,-55.1249,0,0
-55.1217,20.1734,-131.536,-114.417,-55.125,0,0
-55.1218,20.1733,-131.536,-114.417,-55.1251,0,0
-55.122,20.1732,-131.536,-114.417,-55.1252,0,0
-55.1221,20.1731,-131.536,-114.417,-55.1253,0,0
-55.1222,20.173,-131.536,-114.417,-55.1255,0,0
-55.1223,20.1728,-131.536,-114.417,-55.1256,0,0
-55.1224,20.1727,-131.536,-114.417,-55.1257,0,0
-55.1225,20.1726,-131.536,-114.417,-55.1258,0,0
-55.1226,20.1725,-131.536,-114.417,-55.1259,0,0
-55.1227,20.1724,-131.536,-114.417,-55.126,0,0
-55.1228,20.1722,-131.535,-114.417,-55.1261,0,0
-55.123,20.1721,-131.535,-114.417,-55.1262,0,0
-55.1231,20.172,-131.535,-114.417,-55.1263,0,0
-55.1232,20.1719,-131.535,-114.418,-55.1264,0,0
-55.1233,20.1717,-131.535,-114.418,-55.1266,0,0
-55.1234,20.1716,-131.535,-114.418,-55.1267,0,0
-55.1235,20.1715,-131.535,-114.418,-55.1268,0,0
-55.1236,20.1714,-131.535,-114.418,-55.1269,0,0
-55.1237,20.1713,-131.535,-114.418,-55.127,0,0
-55.1238,20.1711,-131.535,-114.418,-55.1271,0,0
-55.124,20.171,-131.535,-114.418,-55.1272,0,0
-55.1241,20.1709,-131.535,-114.418,-55.1273,0,0
-55.1242,20.1708,-131.535,-114.418,-55.1274,0,0
-55.1243,20.1707,-131.535,-114.418,-55.1275,0,0
-55.1244,20.1705,-131.535,-114.418,-55.1277,0,0
-55.1245,20.1704,-131.534,-114.418,-55.1278,0,0
-55.1246,20.1703,-131.534,-114.418,-55.1279,0,0
-55.1247,20.1702,-131.534,-114.418,-55.128,0,0
-55.1248,20.1701,-131.534,-114.418,-55.1281,0,0
-55.1249,20.1699,-131.534,-114.418,-55.1282,0,0
-55.1251,20.1698,-131.534,-114.418,-55.1283,0,0
-55.1252,20.1697,-131.534,-114.418,-55.1284,0,0
-55.1253,20.1696,-131.534,-114.418,-55.1285,0,0
-55.1254,20.1695,-131.534,-114.419,-55.1286,0,0
-55.1255,20.1693,-131.534,-114.419,-55.1288,0,0
-55.1256,20.1692,-131.534,-114.419,-55.1289,0,0
-55.1257,20.1691,-131.534,-114.419,-55.129,0,0
-55.1258,20.169,-131.534,-114.419,-55.1291,0,0
-55.1259,20.1689,-131.534,-114.419,-55.1292,0,0
-55.1261,20.1687,-131.534,-114.419,-55.1293,0,0
-55.1262,20.1686,-131.533,-114.419,-55.1294,0,0
-55.1263,20.1685,-131.533,-114.419,-55.1295,0,0
-55.1264,20.1684,-131.533,-114.419,-55.1296,0,0
-55.1265,20.1682,-131.533,-114.419,-55.1298,0,0
-55.1266,20.1681,-131.533,-114.419,-55.1299,0,0
-55.1267,20.168,-131.533,-114.419,-55.13,0,0
-55.1268,20.1679,-131.533,-114.419,-55.1301,0,0
-55.1269,20.1678,-131.533,-114.419,-55.1302,0,0
-55.1271,20.1676,-131.533,-114.419,-55.1303,0,0
-55.1272,20.1675,-131.533,-114.419,-55.1304,0,0
-55.1273,20.1674,-131.533,-114.419,-55.1305,0,0
-55.1274,20.1673,-131.533,-114.419,-55.1306,0,0
-55.1275,20.1672,-131.533,-114.419,-55.1307,0,0
-55.1276,20.167,-131.533,-114.419,-55.1309,0,0
-55.1277,20.1669,-131.533,-114.42,-55.131,0,0
-55.1278,20.1668,-131.532,-114.42,-55.1311,0,0
-55.1279,20.1667,-131.532,-114.42,-55.1312,0,0
-55.1281,20.1666,-131.532,-114.42,-55.1313,0,0
